Agency Name,State,NCES Agency ID,Total Operational Public Schools 2021-2022,Total Public Schools 2021-2022,Total Students 2021-2022,FTE Teachers 2021-2022,Total Staff 2021-2022,District #,Grade 3 2021-2022,Grade 4 2021-2022,Grade 5 2021-2022,Grade 6 2021-2022,Grade 7 2021-2022,Grade 8 2021-2022,Grades 1-8 2021-2022,Grades 9-12 2021-2022,Prek 2021-2022,K 2021-2022,Grade 1 2021-2022,Grade 2 2021-2022,Grade 9 2021-2022,Grade 10 2021-2022,Grade 11 2021-2022,Grade 12 2021-2022,Asian or Asian/Pacific Islander Students 2021-2022,Hispanic Students 2021-2022,Black or African American Students 2021-2022,White Students 2021-2022,Total Race/Ethnicity 2021-2022,Free or Reduced Lunch 2021-2022,School-wide Title I 2021-2022,Title I Eligible School 2021-2022
SANGER ISD,Texas,4839180.0,7.0,8.0,2750.0,199.89,443.46,061908,194.0,189.0,205.0,194.0,199.0,236.0,1643.0,798.0,97.0,212.0,205.0,221.0,231.0,206.0,189.0,172.0,16.0,855.0,107.0,1633.0,2750.0,1344.0,7,7
SANTA ANNA ISD,Texas,4839210.0,2.0,2.0,253.0,24.5,50.09,042903,11.0,19.0,16.0,15.0,14.0,21.0,132.0,97.0,10.0,14.0,18.0,18.0,29.0,18.0,24.0,26.0,0.0,58.0,10.0,170.0,253.0,253.0,2,2
SANTA FE ISD,Texas,4839270.0,6.0,7.0,4365.0,258.36,655.75,084909,291.0,321.0,324.0,327.0,347.0,351.0,2581.0,1348.0,142.0,294.0,301.0,319.0,360.0,358.0,329.0,301.0,26.0,1113.0,53.0,3071.0,4365.0,2189.0,5,5
SANTA GERTRUDIS ISD,Texas,4839300.0,2.0,2.0,781.0,50.43,97.0,137904,40.0,40.0,33.0,49.0,53.0,52.0,350.0,375.0,18.0,38.0,40.0,43.0,101.0,91.0,107.0,76.0,14.0,599.0,6.0,154.0,781.0,336.0,2,2
SANTA MARIA ISD,Texas,4839330.0,4.0,6.0,544.0,59.62,160.61,031913,33.0,34.0,47.0,26.0,51.0,45.0,303.0,167.0,43.0,31.0,41.0,26.0,36.0,41.0,53.0,37.0,0.0,539.0,1.0,2.0,544.0,542.0,4,4
SANTA ROSA ISD,Texas,4839360.0,3.0,4.0,849.0,76.13,183.0,031914,57.0,71.0,62.0,63.0,85.0,54.0,492.0,283.0,25.0,49.0,56.0,44.0,72.0,82.0,72.0,57.0,0.0,843.0,0.0,5.0,849.0,763.0,3,3
SANTO ISD,Texas,4839390.0,2.0,2.0,499.0,41.18,85.18,182904,36.0,39.0,31.0,41.0,39.0,29.0,276.0,148.0,36.0,39.0,35.0,26.0,38.0,41.0,43.0,26.0,1.0,92.0,0.0,382.0,499.0,199.0,2,2
SAVOY ISD,Texas,4839450.0,2.0,2.0,306.0,30.03,57.78,074911,20.0,29.0,29.0,22.0,17.0,24.0,191.0,76.0,18.0,21.0,28.0,22.0,25.0,17.0,24.0,10.0,0.0,36.0,2.0,253.0,306.0,171.0,2,2
SCHERTZ-CIBOLO-U CITY ISD,Texas,4839480.0,16.0,17.0,15890.0,987.58,1830.06,094902,1074.0,1116.0,1124.0,1221.0,1287.0,1318.0,9156.0,5344.0,455.0,935.0,997.0,1019.0,1428.0,1347.0,1305.0,1264.0,276.0,7206.0,1835.0,5299.0,15890.0,5155.0,3,8
SCHLEICHER ISD,Texas,4839510.0,3.0,3.0,499.0,53.0,100.5,207901,40.0,37.0,25.0,28.0,48.0,48.0,291.0,154.0,18.0,36.0,33.0,32.0,47.0,34.0,34.0,39.0,0.0,360.0,1.0,132.0,499.0,322.0,3,3
SCHOOL OF SCIENCE AND TECHNOLOGY,Texas,4800258.0,7.0,7.0,3972.0,283.28,439.82,015827,325.0,301.0,385.0,425.0,321.0,239.0,2857.0,365.0,302.0,448.0,448.0,413.0,181.0,56.0,74.0,54.0,117.0,1996.0,982.0,704.0,3972.0,2386.0,6,6
SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,Texas,4801400.0,6.0,6.0,5288.0,363.93,571.18,015831,506.0,518.0,513.0,520.0,377.0,285.0,3967.0,345.0,339.0,637.0,653.0,595.0,176.0,70.0,57.0,42.0,373.0,2802.0,1229.0,736.0,5288.0,3418.0,6,6
SCHULENBURG ISD,Texas,4839540.0,2.0,2.0,700.0,64.08,121.97,075903,42.0,54.0,42.0,49.0,62.0,55.0,385.0,241.0,40.0,34.0,38.0,43.0,70.0,50.0,61.0,60.0,6.0,279.0,109.0,287.0,700.0,428.0,2,2
SCURRY-ROSSER ISD,Texas,4839570.0,3.0,3.0,1085.0,80.42,190.84,129910,71.0,73.0,80.0,93.0,91.0,97.0,643.0,358.0,25.0,59.0,70.0,68.0,100.0,108.0,82.0,68.0,0.0,250.0,24.0,789.0,1085.0,455.0,2,2
SEAGRAVES ISD,Texas,4839600.0,1.0,1.0,519.0,40.55,103.2,083901,32.0,39.0,45.0,47.0,51.0,35.0,306.0,130.0,41.0,42.0,29.0,28.0,21.0,40.0,29.0,40.0,0.0,441.0,23.0,48.0,519.0,404.0,1,1
SEALY ISD,Texas,4839630.0,4.0,4.0,2827.0,203.5,371.95,008902,177.0,220.0,202.0,212.0,226.0,246.0,1682.0,839.0,119.0,187.0,215.0,184.0,242.0,205.0,199.0,193.0,20.0,1497.0,230.0,983.0,2827.0,1702.0,4,4
SEASHORE CHARTER SCHOOLS,Texas,4800289.0,2.0,2.0,495.0,37.4,59.37,178808,55.0,52.0,59.0,56.0,53.0,52.0,438.0,,,57.0,58.0,53.0,,,,,12.0,89.0,0.0,374.0,495.0,6.0,0,0
SEGUIN ISD,Texas,4839690.0,14.0,14.0,7064.0,485.14,1100.29,094901,527.0,510.0,447.0,500.0,560.0,531.0,4074.0,2152.0,345.0,493.0,493.0,506.0,724.0,529.0,469.0,430.0,17.0,4992.0,281.0,1650.0,7064.0,4824.0,14,14
SEMINOLE ISD,Texas,4839750.0,6.0,6.0,2961.0,238.73,482.85,083903,230.0,214.0,212.0,211.0,229.0,234.0,1778.0,827.0,95.0,261.0,235.0,213.0,230.0,210.0,192.0,195.0,11.0,1637.0,23.0,1256.0,2961.0,1653.0,6,6
SER-NINOS CHARTER SCHOOL,Texas,4800018.0,3.0,3.0,1009.0,65.53,98.0,101802,106.0,104.0,98.0,96.0,88.0,73.0,787.0,,103.0,119.0,111.0,111.0,,,,,5.0,976.0,12.0,4.0,1009.0,996.0,3,3
SEYMOUR ISD,Texas,4839780.0,3.0,3.0,620.0,54.0,104.21,012901,51.0,46.0,42.0,48.0,48.0,46.0,377.0,164.0,31.0,48.0,54.0,42.0,39.0,46.0,45.0,34.0,1.0,135.0,10.0,429.0,620.0,374.0,3,3
SHALLOWATER ISD,Texas,4839870.0,6.0,6.0,1746.0,133.78,272.62,152909,124.0,129.0,116.0,130.0,124.0,152.0,1047.0,492.0,87.0,120.0,146.0,126.0,146.0,120.0,133.0,93.0,1.0,530.0,19.0,1156.0,1746.0,634.0,3,3
SHAMROCK ISD,Texas,4839900.0,3.0,3.0,382.0,42.99,92.5,242902,25.0,25.0,19.0,25.0,31.0,23.0,195.0,116.0,39.0,32.0,23.0,24.0,29.0,23.0,36.0,28.0,0.0,129.0,16.0,206.0,382.0,235.0,3,3
SHARYLAND ISD,Texas,4839930.0,13.0,14.0,9503.0,629.85,1366.42,108911,581.0,637.0,684.0,666.0,755.0,820.0,5357.0,3364.0,311.0,471.0,578.0,636.0,938.0,787.0,851.0,788.0,141.0,8925.0,51.0,350.0,9503.0,6239.0,13,13
SHELBYVILLE ISD,Texas,4839960.0,1.0,1.0,775.0,64.36,119.41,210903,53.0,46.0,60.0,64.0,59.0,63.0,465.0,199.0,42.0,69.0,63.0,57.0,63.0,42.0,43.0,51.0,1.0,96.0,119.0,536.0,775.0,442.0,1,1
SHELDON ISD,Texas,4839990.0,13.0,14.0,10570.0,629.22,1472.47,101924,762.0,735.0,745.0,788.0,839.0,867.0,6160.0,3286.0,507.0,617.0,731.0,693.0,992.0,905.0,783.0,606.0,48.0,7162.0,2675.0,474.0,10570.0,9162.0,12,12
SHEPHERD ISD,Texas,4840020.0,4.0,4.0,1913.0,117.96,282.71,204904,144.0,127.0,146.0,130.0,177.0,168.0,1161.0,531.0,103.0,118.0,136.0,133.0,165.0,151.0,122.0,93.0,3.0,768.0,70.0,965.0,1913.0,1519.0,4,4
SHERMAN ISD,Texas,4840080.0,15.0,15.0,7719.0,574.34,1087.4,091906,586.0,590.0,568.0,520.0,578.0,594.0,4560.0,2230.0,357.0,572.0,546.0,578.0,631.0,620.0,521.0,458.0,233.0,3396.0,935.0,2573.0,7719.0,5726.0,14,15
SHINER ISD,Texas,4840110.0,2.0,3.0,710.0,53.09,90.11,143903,48.0,59.0,48.0,53.0,49.0,57.0,424.0,204.0,38.0,44.0,63.0,47.0,60.0,45.0,51.0,48.0,4.0,137.0,30.0,499.0,710.0,190.0,2,2
SIDNEY ISD,Texas,4840170.0,1.0,1.0,128.0,14.85,24.52,047905,16.0,9.0,7.0,14.0,10.0,13.0,85.0,34.0,,9.0,7.0,9.0,9.0,9.0,5.0,11.0,0.0,36.0,0.0,92.0,128.0,81.0,1,1
SIERRA BLANCA ISD,Texas,4840200.0,1.0,1.0,118.0,11.67,23.52,115902,5.0,8.0,10.0,9.0,9.0,6.0,59.0,36.0,5.0,18.0,7.0,5.0,11.0,9.0,7.0,9.0,1.0,84.0,4.0,28.0,118.0,91.0,1,1
SILSBEE ISD,Texas,4840230.0,4.0,5.0,2718.0,202.02,405.09,100904,216.0,197.0,198.0,207.0,202.0,225.0,1635.0,763.0,127.0,193.0,204.0,186.0,219.0,191.0,168.0,185.0,7.0,235.0,484.0,1822.0,2718.0,1714.0,4,4
SILVERTON ISD,Texas,4840290.0,1.0,1.0,187.0,19.99,35.41,023902,11.0,18.0,16.0,7.0,19.0,16.0,110.0,53.0,10.0,14.0,15.0,8.0,12.0,22.0,10.0,9.0,1.0,75.0,0.0,106.0,187.0,86.0,1,1
SIMMS ISD,Texas,4840320.0,3.0,3.0,473.0,49.01,86.34,019909,31.0,39.0,30.0,34.0,48.0,35.0,271.0,158.0,22.0,22.0,31.0,23.0,43.0,42.0,32.0,41.0,4.0,17.0,1.0,431.0,473.0,220.0,3,3
SINTON ISD,Texas,4840350.0,5.0,5.0,2034.0,157.8,337.36,205906,150.0,125.0,126.0,124.0,168.0,154.0,1148.0,631.0,112.0,143.0,145.0,156.0,172.0,172.0,151.0,136.0,9.0,1654.0,25.0,330.0,2034.0,1412.0,4,4
SIVELLS BEND ISD,Texas,4840380.0,1.0,1.0,63.0,7.45,12.99,049909,9.0,3.0,8.0,9.0,4.0,5.0,51.0,,7.0,5.0,8.0,5.0,,,,,0.0,6.0,0.0,54.0,63.0,47.0,1,1
SKIDMORE-TYNAN ISD,Texas,4840410.0,3.0,3.0,786.0,67.94,134.3,013905,61.0,68.0,53.0,56.0,59.0,64.0,474.0,239.0,18.0,55.0,58.0,55.0,60.0,63.0,58.0,58.0,5.0,558.0,4.0,212.0,786.0,472.0,3,3
SLATON ISD,Texas,4840440.0,6.0,6.0,1284.0,115.84,278.13,152903,84.0,87.0,81.0,89.0,106.0,91.0,741.0,380.0,82.0,81.0,108.0,95.0,106.0,86.0,100.0,88.0,3.0,828.0,69.0,362.0,1284.0,960.0,4,4
SLIDELL ISD,Texas,4840470.0,1.0,1.0,383.0,30.77,53.15,249908,34.0,20.0,32.0,27.0,25.0,35.0,227.0,97.0,17.0,42.0,23.0,31.0,29.0,28.0,16.0,24.0,5.0,99.0,1.0,276.0,383.0,145.0,1,1
SLOCUM ISD,Texas,4840500.0,2.0,2.0,361.0,39.0,68.84,001909,32.0,32.0,29.0,26.0,27.0,23.0,207.0,104.0,28.0,22.0,24.0,14.0,30.0,20.0,29.0,25.0,2.0,31.0,1.0,314.0,361.0,169.0,1,1
SMITHVILLE ISD,Texas,4840550.0,4.0,5.0,1788.0,127.7,254.65,011904,130.0,133.0,122.0,109.0,143.0,140.0,1027.0,570.0,64.0,127.0,133.0,117.0,157.0,136.0,143.0,134.0,10.0,606.0,122.0,973.0,1788.0,820.0,4,4
SMYER ISD,Texas,4840590.0,1.0,1.0,417.0,41.57,63.73,110906,26.0,23.0,28.0,25.0,29.0,31.0,223.0,145.0,21.0,28.0,28.0,33.0,43.0,41.0,40.0,21.0,0.0,190.0,3.0,218.0,417.0,212.0,1,1
SNOOK ISD,Texas,4840620.0,2.0,2.0,530.0,46.92,103.32,026903,33.0,35.0,35.0,43.0,32.0,48.0,310.0,148.0,32.0,40.0,36.0,48.0,46.0,34.0,41.0,27.0,0.0,170.0,107.0,238.0,530.0,382.0,2,2
SNYDER ISD,Texas,4840650.0,4.0,4.0,2558.0,207.98,418.0,208902,171.0,191.0,181.0,214.0,182.0,180.0,1509.0,724.0,129.0,196.0,203.0,187.0,197.0,171.0,172.0,184.0,25.0,1720.0,50.0,705.0,2558.0,1691.0,4,4
SOCORRO ISD,Texas,4840710.0,52.0,54.0,47278.0,2912.08,5975.51,071909,2944.0,3194.0,3333.0,3307.0,3629.0,3714.0,26021.0,15838.0,2623.0,2796.0,2917.0,2983.0,4516.0,4036.0,3759.0,3527.0,257.0,43481.0,980.0,2000.0,47278.0,33191.0,50,50
SOMERSET ISD,Texas,4840740.0,8.0,8.0,3958.0,258.64,592.92,015909,281.0,264.0,269.0,293.0,277.0,300.0,2214.0,1276.0,222.0,246.0,262.0,268.0,352.0,320.0,335.0,269.0,9.0,3623.0,22.0,274.0,3958.0,3351.0,7,7
SOMERVILLE ISD,Texas,4840770.0,3.0,3.0,544.0,50.81,96.42,026902,50.0,34.0,33.0,41.0,44.0,37.0,331.0,147.0,28.0,38.0,46.0,46.0,35.0,39.0,37.0,36.0,4.0,191.0,97.0,215.0,544.0,394.0,3,3
SONORA ISD,Texas,4840800.0,2.0,2.0,691.0,66.37,117.2,218901,54.0,38.0,50.0,45.0,60.0,49.0,405.0,205.0,31.0,50.0,53.0,56.0,40.0,55.0,53.0,57.0,4.0,539.0,0.0,144.0,691.0,350.0,2,2
SOUTH SAN ANTONIO ISD,Texas,4840680.0,20.0,21.0,7922.0,541.29,1180.68,015908,551.0,521.0,527.0,580.0,610.0,622.0,4444.0,2458.0,494.0,526.0,503.0,530.0,809.0,655.0,509.0,485.0,17.0,7587.0,98.0,190.0,7922.0,7155.0,19,19
SOUTH TEXAS ISD,Texas,4837150.0,6.0,8.0,4251.0,311.68,661.71,031916,,,,93.0,605.0,645.0,1343.0,2908.0,,,,,801.0,768.0,716.0,623.0,320.0,3442.0,43.0,407.0,4251.0,2206.0,6,6
SOUTHLAND ISD,Texas,4840890.0,1.0,1.0,115.0,17.11,28.87,085903,9.0,7.0,17.0,3.0,16.0,8.0,77.0,30.0,1.0,7.0,6.0,11.0,11.0,7.0,3.0,9.0,0.0,65.0,0.0,49.0,115.0,81.0,1,1
SOUTHSIDE ISD,Texas,4840920.0,9.0,10.0,5520.0,389.02,942.18,015917,341.0,366.0,348.0,414.0,466.0,457.0,3181.0,1624.0,384.0,331.0,382.0,407.0,637.0,336.0,290.0,361.0,13.0,5024.0,48.0,407.0,5520.0,4753.0,8,8
SOUTHWEST ISD,Texas,4840950.0,18.0,19.0,13277.0,978.34,2079.1,015912,884.0,927.0,918.0,985.0,1033.0,1053.0,7530.0,4303.0,625.0,819.0,873.0,857.0,1298.0,1009.0,1054.0,942.0,56.0,11995.0,462.0,622.0,13277.0,10859.0,18,18
SOUTHWEST PREPARATORY SCHOOL,Texas,4800063.0,6.0,6.0,795.0,72.55,147.57,015807,58.0,56.0,62.0,62.0,50.0,61.0,494.0,177.0,62.0,62.0,80.0,65.0,43.0,47.0,42.0,45.0,4.0,544.0,99.0,132.0,795.0,656.0,6,6
SOUTHWEST SCHOOL,Texas,4800125.0,5.0,5.0,1527.0,95.96,201.5,101838,123.0,117.0,120.0,71.0,80.0,104.0,886.0,472.0,39.0,130.0,139.0,132.0,169.0,112.0,119.0,72.0,6.0,1350.0,79.0,69.0,1527.0,1332.0,5,5
SPEARMAN ISD,Texas,4841010.0,3.0,3.0,786.0,80.81,150.06,098904,46.0,59.0,65.0,47.0,53.0,58.0,432.0,256.0,53.0,45.0,53.0,51.0,54.0,61.0,66.0,75.0,1.0,519.0,1.0,260.0,786.0,472.0,3,3
SPLENDORA ISD,Texas,4841070.0,7.0,7.0,4384.0,299.68,662.2,170907,333.0,328.0,327.0,323.0,359.0,327.0,2616.0,1257.0,213.0,298.0,293.0,326.0,356.0,335.0,279.0,287.0,13.0,1944.0,56.0,2279.0,4384.0,2661.0,6,6
SPRING BRANCH ISD,Texas,4841100.0,49.0,50.0,33545.0,2196.76,4561.34,101920,2361.0,2325.0,2383.0,2444.0,2511.0,2552.0,19391.0,9998.0,1765.0,2391.0,2376.0,2439.0,2856.0,2431.0,2439.0,2272.0,2236.0,19255.0,1829.0,9181.0,33545.0,19034.0,33,33
SPRING CREEK ISD,Texas,4841130.0,1.0,1.0,99.0,12.01,23.58,117907,7.0,15.0,7.0,8.0,10.0,7.0,75.0,13.0,,11.0,13.0,8.0,5.0,2.0,2.0,4.0,0.0,33.0,3.0,57.0,99.0,44.0,1,1
SPRING HILL ISD,Texas,4841190.0,4.0,5.0,2038.0,149.47,264.23,092907,159.0,160.0,159.0,154.0,162.0,194.0,1262.0,587.0,42.0,147.0,136.0,138.0,170.0,165.0,127.0,125.0,37.0,395.0,248.0,1245.0,2038.0,1008.0,3,4
SPRING ISD,Texas,4841220.0,42.0,44.0,33425.0,2176.68,4949.06,101919,2391.0,2387.0,2530.0,2268.0,2388.0,2515.0,19460.0,9692.0,1872.0,2401.0,2489.0,2492.0,2879.0,2395.0,2295.0,2123.0,703.0,16950.0,12730.0,1830.0,33425.0,28234.0,41,41
SPRINGLAKE-EARTH ISD,Texas,4841250.0,2.0,3.0,296.0,33.17,64.45,140907,17.0,20.0,16.0,21.0,27.0,33.0,174.0,92.0,11.0,19.0,24.0,16.0,23.0,25.0,20.0,24.0,0.0,220.0,0.0,75.0,296.0,208.0,2,2
SPRINGTOWN ISD,Texas,4841280.0,6.0,6.0,3888.0,281.13,542.68,184902,276.0,313.0,274.0,303.0,295.0,321.0,2343.0,1117.0,104.0,324.0,275.0,286.0,321.0,285.0,273.0,238.0,12.0,893.0,42.0,2800.0,3888.0,1933.0,6,6
SPUR ISD,Texas,4800002.0,1.0,1.0,221.0,26.72,50.34,063903,12.0,12.0,6.0,17.0,17.0,18.0,102.0,91.0,14.0,14.0,7.0,13.0,15.0,19.0,26.0,31.0,0.0,83.0,1.0,122.0,221.0,121.0,1,1
SPURGER ISD,Texas,4841340.0,2.0,2.0,371.0,38.91,76.11,229905,26.0,29.0,23.0,29.0,30.0,32.0,223.0,91.0,26.0,31.0,28.0,26.0,29.0,19.0,23.0,20.0,4.0,34.0,0.0,328.0,371.0,243.0,2,2
ST ANTHONY SCHOOL,Texas,4800248.0,2.0,2.0,316.0,23.99,45.74,057836,41.0,37.0,30.0,38.0,31.0,39.0,279.0,,,37.0,37.0,26.0,,,,,0.0,7.0,303.0,0.0,316.0,293.0,2,2
ST MARY'S ACADEMY CHARTER SCHOOL,Texas,4800177.0,1.0,1.0,401.0,24.3,71.79,013801,65.0,58.0,50.0,24.0,,,336.0,,,65.0,69.0,70.0,,,,,7.0,328.0,4.0,55.0,401.0,335.0,1,1
STAFFORD MSD,Texas,4841350.0,5.0,7.0,3513.0,242.6,474.62,079910,241.0,246.0,270.0,279.0,293.0,266.0,2017.0,1044.0,228.0,224.0,203.0,219.0,306.0,250.0,235.0,253.0,252.0,1626.0,1443.0,116.0,3513.0,2604.0,4,4
STAMFORD ISD,Texas,4841400.0,3.0,3.0,620.0,57.46,132.14,127906,44.0,47.0,28.0,38.0,46.0,50.0,343.0,201.0,36.0,40.0,49.0,41.0,52.0,44.0,57.0,48.0,2.0,313.0,39.0,242.0,620.0,412.0,2,2
STANTON ISD,Texas,4841430.0,3.0,3.0,1103.0,92.47,170.44,156902,87.0,71.0,83.0,82.0,91.0,81.0,659.0,304.0,42.0,98.0,88.0,76.0,89.0,70.0,78.0,67.0,4.0,737.0,3.0,342.0,1103.0,622.0,3,3
STEP CHARTER SCHOOL,Texas,4800275.0,2.0,2.0,558.0,39.23,83.4,101859,72.0,72.0,68.0,55.0,37.0,37.0,481.0,,,77.0,72.0,68.0,,,,,59.0,384.0,98.0,10.0,558.0,558.0,2,2
STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,Texas,4801395.0,1.0,1.0,256.0,16.92,29.91,174801,44.0,42.0,37.0,,,,211.0,,,45.0,45.0,43.0,,,,,6.0,41.0,20.0,173.0,256.0,24.0,0,0
STEPHENVILLE ISD,Texas,4841520.0,6.0,6.0,3695.0,262.87,469.94,072903,280.0,260.0,278.0,262.0,276.0,270.0,2187.0,1081.0,164.0,263.0,270.0,291.0,312.0,293.0,253.0,223.0,46.0,1372.0,46.0,2102.0,3695.0,1836.0,6,6
STERLING CITY ISD,Texas,4841550.0,5.0,6.0,337.0,27.99,58.95,216901,18.0,15.0,18.0,24.0,41.0,21.0,188.0,104.0,18.0,27.0,22.0,29.0,28.0,27.0,28.0,21.0,1.0,147.0,0.0,182.0,337.0,158.0,1,1
STOCKDALE ISD,Texas,4841610.0,4.0,5.0,817.0,72.01,145.45,247906,54.0,59.0,59.0,49.0,75.0,64.0,462.0,248.0,38.0,69.0,50.0,52.0,79.0,63.0,58.0,48.0,0.0,393.0,2.0,397.0,817.0,314.0,3,3
STRATFORD ISD,Texas,4841670.0,3.0,3.0,581.0,54.0,90.04,211902,34.0,40.0,42.0,42.0,49.0,38.0,324.0,176.0,43.0,38.0,38.0,41.0,56.0,43.0,40.0,37.0,1.0,360.0,1.0,204.0,581.0,334.0,3,3
STRAWN ISD,Texas,4841700.0,1.0,2.0,162.0,17.56,27.87,182905,8.0,9.0,6.0,13.0,13.0,16.0,87.0,47.0,17.0,11.0,9.0,13.0,14.0,8.0,9.0,16.0,1.0,67.0,0.0,88.0,162.0,104.0,1,1
SUDAN ISD,Texas,4841760.0,2.0,2.0,483.0,44.76,73.26,140908,39.0,32.0,38.0,41.0,40.0,44.0,288.0,135.0,24.0,36.0,24.0,30.0,42.0,35.0,30.0,28.0,1.0,251.0,8.0,217.0,483.0,271.0,2,2
SULPHUR BLUFF ISD,Texas,4841790.0,1.0,1.0,203.0,22.17,43.0,112910,9.0,9.0,9.0,18.0,17.0,13.0,97.0,77.0,16.0,13.0,12.0,10.0,18.0,25.0,18.0,16.0,0.0,27.0,5.0,167.0,203.0,91.0,1,1
SULPHUR SPRINGS ISD,Texas,4841820.0,9.0,9.0,4339.0,361.91,704.47,112901,320.0,304.0,317.0,319.0,327.0,371.0,2587.0,1245.0,230.0,277.0,319.0,310.0,349.0,323.0,295.0,278.0,36.0,1287.0,436.0,2348.0,4339.0,2586.0,8,8
SUNDOWN ISD,Texas,4841850.0,4.0,4.0,592.0,61.93,103.56,110907,35.0,41.0,43.0,40.0,52.0,44.0,324.0,195.0,42.0,31.0,34.0,35.0,51.0,41.0,55.0,48.0,5.0,354.0,3.0,220.0,592.0,288.0,2,3
SUNNYVALE ISD,Texas,4841880.0,4.0,5.0,2111.0,145.91,277.56,057919,163.0,152.0,155.0,179.0,174.0,159.0,1265.0,640.0,63.0,143.0,132.0,151.0,176.0,185.0,135.0,144.0,486.0,326.0,204.0,1001.0,2111.0,341.0,4,4
SUNRAY COLLEGIATE ISD,Texas,4841910.0,3.0,3.0,619.0,61.79,125.63,171902,35.0,34.0,50.0,54.0,46.0,56.0,362.0,155.0,55.0,47.0,46.0,41.0,51.0,38.0,35.0,31.0,0.0,358.0,4.0,242.0,619.0,272.0,2,2
SWEENY ISD,Texas,4841970.0,3.0,4.0,1853.0,141.52,307.35,020906,126.0,150.0,137.0,145.0,148.0,138.0,1102.0,582.0,40.0,129.0,131.0,127.0,177.0,142.0,128.0,135.0,4.0,506.0,193.0,1054.0,1853.0,887.0,3,3
SWEET HOME ISD,Texas,4842000.0,1.0,1.0,136.0,12.37,22.35,143905,13.0,18.0,13.0,12.0,13.0,13.0,107.0,,13.0,16.0,8.0,17.0,,,,,0.0,15.0,0.0,118.0,136.0,30.0,0,1
SWEETWATER ISD,Texas,4842030.0,6.0,7.0,2054.0,155.09,380.77,177902,131.0,137.0,137.0,164.0,155.0,159.0,1137.0,587.0,215.0,115.0,123.0,131.0,179.0,144.0,127.0,137.0,13.0,1098.0,125.0,753.0,2054.0,1485.0,6,6
TAFT ISD,Texas,4842060.0,3.0,3.0,888.0,71.04,169.73,205907,59.0,66.0,57.0,74.0,72.0,63.0,511.0,285.0,25.0,67.0,58.0,62.0,98.0,60.0,61.0,66.0,0.0,790.0,8.0,79.0,888.0,798.0,3,3
TAHOKA ISD,Texas,4842090.0,3.0,3.0,598.0,62.78,128.38,153904,37.0,51.0,37.0,41.0,46.0,41.0,338.0,169.0,38.0,53.0,38.0,47.0,54.0,37.0,46.0,32.0,0.0,357.0,11.0,219.0,598.0,367.0,3,3
TARKINGTON ISD,Texas,4842210.0,4.0,4.0,1809.0,136.02,267.66,146907,147.0,131.0,119.0,128.0,131.0,135.0,1095.0,518.0,42.0,154.0,137.0,167.0,160.0,145.0,106.0,107.0,4.0,236.0,7.0,1512.0,1809.0,902.0,4,4
TATUM ISD,Texas,4842240.0,4.0,4.0,1475.0,106.53,230.89,201910,96.0,119.0,105.0,106.0,120.0,107.0,859.0,473.0,42.0,101.0,103.0,103.0,122.0,106.0,123.0,122.0,4.0,500.0,247.0,673.0,1475.0,794.0,4,4
TAYLOR ISD,Texas,4842280.0,7.0,9.0,3040.0,212.22,476.93,246911,210.0,210.0,196.0,212.0,207.0,215.0,1644.0,1026.0,158.0,212.0,191.0,203.0,243.0,272.0,267.0,244.0,18.0,1923.0,250.0,756.0,3040.0,1507.0,6,6
TEAGUE ISD,Texas,4842300.0,4.0,4.0,1183.0,93.64,194.18,081904,92.0,76.0,66.0,76.0,94.0,99.0,659.0,394.0,47.0,83.0,87.0,69.0,113.0,108.0,87.0,86.0,5.0,395.0,119.0,618.0,1183.0,789.0,4,4
TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,Texas,4800139.0,4.0,4.0,368.0,32.98,58.98,123803,25.0,22.0,21.0,13.0,20.0,20.0,185.0,72.0,68.0,43.0,39.0,25.0,12.0,14.0,14.0,32.0,0.0,33.0,327.0,5.0,368.0,330.0,4,4
TEMPLE ISD,Texas,4842330.0,17.0,17.0,8445.0,601.41,1272.26,014909,659.0,641.0,602.0,590.0,594.0,643.0,4996.0,2421.0,403.0,625.0,641.0,626.0,738.0,622.0,571.0,490.0,120.0,3931.0,1985.0,1858.0,8445.0,6539.0,15,15
TENAHA ISD,Texas,4842360.0,1.0,1.0,473.0,39.24,78.53,210904,29.0,30.0,36.0,41.0,43.0,32.0,251.0,154.0,39.0,29.0,21.0,19.0,44.0,42.0,28.0,40.0,0.0,229.0,122.0,113.0,473.0,431.0,1,1
TERLINGUA CSD,Texas,4842390.0,1.0,1.0,111.0,14.06,27.1,022004,9.0,11.0,8.0,6.0,10.0,10.0,70.0,34.0,4.0,3.0,8.0,8.0,7.0,10.0,11.0,6.0,0.0,85.0,0.0,23.0,111.0,89.0,1,1
TERRELL COUNTY ISD,Texas,4842420.0,1.0,1.0,133.0,14.63,29.01,222901,13.0,11.0,6.0,15.0,12.0,7.0,79.0,36.0,10.0,8.0,7.0,8.0,12.0,8.0,10.0,6.0,0.0,84.0,1.0,46.0,133.0,69.0,1,1
