Agency Name,State,NCES Agency ID,County #,Total Public Schools 2018-2019,Total Operational Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,% Operational Schools 2018-2019,Total Public Schools 2020-2021,Total Operational Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,% Operational Schools 2020-2021,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,School Name,State Name,State Agency ID 2020-2021,State Agency ID 2018-2019,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019
MONTGOMERY ISD,Texas,4831260,48339,11,11,8857,587.57,1058.11,170903,1,11,10,8920,594.82,1049.46,0.909090909,631,593,642,634,619,673,679,741,738,721,763,770,MADELEY RANCH EL,Texas,TX-170903,TX-170903,145,144,19,13,1,0,112,117,14,6,586,581,735,736
MONTGOMERY ISD,Texas,4831260,48339,11,11,8857,587.57,1058.11,170903,1,11,10,8920,594.82,1049.46,0.909090909,631,593,642,634,619,673,679,741,738,721,763,770,MONTGOMERY CO J J A E P,Texas,TX-170903,TX-170903,,,,,,0,,0,,1,,1,,2
MONTGOMERY ISD,Texas,4831260,48339,11,11,8857,587.57,1058.11,170903,1,11,10,8920,594.82,1049.46,0.909090909,631,593,642,634,619,673,679,741,738,721,763,770,MONTGOMERY EL,Texas,TX-170903,TX-170903,201,124,28,16,1,2,167,49,27,19,322,296,535,384
MONTGOMERY ISD,Texas,4831260,48339,11,11,8857,587.57,1058.11,170903,1,11,10,8920,594.82,1049.46,0.909090909,631,593,642,634,619,673,679,741,738,721,763,770,MONTGOMERY H S,Texas,TX-170903,TX-170903,315,330,37,51,20,26,217,239,67,67,1149,1390,1516,1775
MONTGOMERY ISD,Texas,4831260,48339,11,11,8857,587.57,1058.11,170903,1,11,10,8920,594.82,1049.46,0.909090909,631,593,642,634,619,673,679,741,738,721,763,770,MONTGOMERY J H,Texas,TX-170903,TX-170903,252,238,43,39,4,8,153,145,59,48,824,918,1084,1151
MONTGOMERY ISD,Texas,4831260,48339,11,11,8857,587.57,1058.11,170903,1,11,10,8920,594.82,1049.46,0.909090909,631,593,642,634,619,673,679,741,738,721,763,770,OAK HILLS J H,TEXAS,TX-170903,TX-170903,233,215,22,30,7,11,187,179,21,26,845,834,1096,1081
MONTGOMERY ISD,Texas,4831260,48339,11,11,8857,587.57,1058.11,170903,1,11,10,8920,594.82,1049.46,0.909090909,631,593,642,634,619,673,679,741,738,721,763,770,STEWART CREEK EL,Texas,TX-170903,TX-170903,258,308,32,50,18,15,124,172,22,20,456,540,657,780
MOODY ISD,Texas,4831290,48309,5,4,696,59.71,103.6,161910,0.8,5,4,666,61.9,113.54,0.8,44,42,40,56,46,51,52,58,55,48,61,56,MCLENNAN CO CHALLENGE ACADEMY,Texas,TX-161910,TX-161910,,,,,,,,,,,,,,
MOODY ISD,Texas,4831290,48309,5,4,696,59.71,103.6,161910,0.8,5,4,666,61.9,113.54,0.8,44,42,40,56,46,51,52,58,55,48,61,56,MOODY EL,Texas,TX-161910,TX-161910,120,128,22,29,1,0,64,72,9,10,122,144,206,237
MOODY ISD,Texas,4831290,48309,5,4,696,59.71,103.6,161910,0.8,5,4,666,61.9,113.54,0.8,44,42,40,56,46,51,52,58,55,48,61,56,MOODY H S,Texas,TX-161910,TX-161910,97,95,23,23,0,0,58,54,12,14,126,122,204,203
MOODY ISD,Texas,4831290,48309,5,4,696,59.71,103.6,161910,0.8,5,4,666,61.9,113.54,0.8,44,42,40,56,46,51,52,58,55,48,61,56,MOODY MIDDLE,Texas,TX-161910,TX-161910,121,113,19,30,0,0,70,80,13,7,117,120,214,213
MOODY ISD,Texas,4831290,48309,5,4,696,59.71,103.6,161910,0.8,5,4,666,61.9,113.54,0.8,44,42,40,56,46,51,52,58,55,48,61,56,MOODY PRE-K,Texas,TX-161910,TX-161910,33,24,2,3,0,0,16,10,1,2,20,30,42,43
MORAN ISD,Texas,4831320,48417,1,1,111,17.45,26.01,209902,1,1,1,118,13.26,24.07,1,11,5,9,4,8,8,5,11,9,10,12,6,MORAN SCHOOL,Texas,TX-209902,TX-209902,100,88,9,12,0,0,11,10,2,1,104,96,118,111
MORGAN ISD,Texas,4831380,48035,1,1,129,13.51,24.95,18903,1,1,1,136,15.34,26.74,1,13,7,9,5,7,7,5,6,12,11,5,11,MORGAN SCHOOL,Texas,TX-018903,TX-018903,94,73,16,25,0,0,86,80,0,1,43,39,136,129
MORGAN MILL ISD,Texas,4831410,48143,1,1,123,13.1,19.12,72910,1,1,1,129,11.32,18.67,1,11,9,12,14,9,9,12,19,12,16,17,10,MORGAN MILL EL,Texas,TX-072910,TX-072910,34,55,3,8,1,0,14,22,0,0,107,99,129,123
MORTON ISD,Texas,4831470,48079,2,2,394,39.08,81.06,40901,1,1,1,374,38.44,77.01,1,27,28,25,32,32,33,28,35,33,25,33,28,MORTON SCHOOL,Texas,TX-040901,TX-040901,300,295,4,8,0,0,331,338,1,3,35,37,374,384
MORTON ISD,Texas,4831470,48079,2,2,394,39.08,81.06,40901,1,1,1,374,38.44,77.01,1,27,28,25,32,32,33,28,35,33,25,33,28,P E P,Texas,TX-040901,TX-040901,,8,,1,,0,,8,,0,,2,,10
MOTLEY COUNTY ISD,Texas,4831500,48345,1,1,162,16.54,39.41,173901,1,1,1,167,16.19,40.89,1,6,11,13,10,12,13,11,15,14,12,14,13,MOTLEY COUNTY SCHOOL,Texas,TX-173901,TX-173901,110,101,7,14,0,0,45,41,2,1,117,116,167,162
MOULTON ISD,Texas,4831560,48285,3,2,279,28.11,49.79,143902,0.666666667,3,2,286,26.92,47.81,0.666666667,12,14,13,19,16,27,21,27,33,21,28,20,G O A L S PROGRAM,Texas,TX-143902,TX-143902,,,,,,,,,,,,,,
MOULTON ISD,Texas,4831560,48285,3,2,279,28.11,49.79,143902,0.666666667,3,2,286,26.92,47.81,0.666666667,12,14,13,19,16,27,21,27,33,21,28,20,MOULTON EL,Texas,TX-143902,TX-143902,68,86,0,20,1,1,54,67,1,1,92,83,153,155
MOULTON ISD,Texas,4831560,48285,3,2,279,28.11,49.79,143902,0.666666667,3,2,286,26.92,47.81,0.666666667,12,14,13,19,16,27,21,27,33,21,28,20,MOULTON H S,Texas,TX-143902,TX-143902,62,47,12,11,0,0,70,57,1,0,60,64,133,124
MOUNT CALM ISD,Texas,4831620,48217,2,1,197,17.57,35.41,109910,0.5,2,2,184,18.46,35.07,1,11,17,13,18,13,12,16,11,14,8,12,12,HILL COUNTY JJAEP,Texas,TX-109910,TX-109910,,,,,0,,0,,0,,1,,1,
MOUNT CALM ISD,Texas,4831620,48217,2,1,197,17.57,35.41,109910,0.5,2,2,184,18.46,35.07,1,11,17,13,18,13,12,16,11,14,8,12,12,MOUNT CALM ISD,Texas,TX-109910,TX-109910,144,139,2,25,0,0,56,55,9,8,105,123,183,197
MOUNT ENTERPRISE ISD,Texas,4831650,48401,2,2,414,39.55,62.97,201907,1,2,2,403,39.89,69.98,1,37,24,29,33,25,27,30,42,31,25,42,31,MT ENTERPRISE EL,Texas,TX-201907,TX-201907,133,121,7,10,3,1,13,17,15,17,143,149,185,197
MOUNT ENTERPRISE ISD,Texas,4831650,48401,2,2,414,39.55,62.97,201907,1,2,2,403,39.89,69.98,1,37,24,29,33,25,27,30,42,31,25,42,31,MT ENTERPRISE H S,Texas,TX-201907,TX-201907,127,120,8,13,3,1,24,17,24,31,159,165,218,217
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,ANNIE SIMS EL,Texas,TX-225902,TX-225902,342,405,0,0,2,2,346,374,38,32,105,110,494,526
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,CHILD DEVELOPMENT CENTER,TEXAS,TX-225902,TX-225902,464,463,0,0,7,4,338,332,68,86,43,43,466,478
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,E C BRICE EL,Texas,TX-225902,TX-225902,321,365,0,0,6,6,272,286,57,63,87,111,430,481
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,FRANCES CORPREW EL,Texas,TX-225902,TX-225902,345,384,0,0,1,2,297,314,39,45,52,53,399,424
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,MOUNT PLEASANT DAEP,Texas,TX-225902,TX-225902,,13,,0,0,0,5,8,2,4,1,2,8,14
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,MOUNT PLEASANT H S,Texas,TX-225902,TX-225902,1064,1056,0,0,11,11,1081,1016,171,155,279,295,1570,1497
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,MOUNT PLEASANT J H,Texas,TX-225902,TX-225902,607,548,0,0,5,6,553,524,75,89,126,126,780,757
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,P E WALLACE MIDDLE,Texas,TX-225902,TX-225902,580,652,0,0,3,7,547,550,77,85,115,126,761,789
MOUNT PLEASANT ISD,Texas,4831760,48449,9,9,5394,403.77,858.88,225902,1,9,9,5306,406.34,832.97,1,333,357,326,423,356,401,405,390,381,376,399,384,VIVIAN FOWLER EL,Texas,TX-225902,TX-225902,341,357,0,0,2,3,299,335,59,56,27,20,398,428
MOUNT VERNON ISD,Texas,4831770,48159,3,3,1621,123.12,228.69,80901,1,3,3,1478,121.42,230.01,1,113,114,98,119,102,132,106,137,126,125,134,124,MT VERNON EL,Texas,TX-080901,TX-080901,393,387,0,24,5,3,148,159,21,16,362,399,548,604
MOUNT VERNON ISD,Texas,4831770,48159,3,3,1621,123.12,228.69,80901,1,3,3,1478,121.42,230.01,1,113,114,98,119,102,132,106,137,126,125,134,124,MT VERNON H S,Texas,TX-080901,TX-080901,190,228,24,29,6,9,104,105,34,34,301,335,462,499
MOUNT VERNON ISD,Texas,4831770,48159,3,3,1621,123.12,228.69,80901,1,3,3,1478,121.42,230.01,1,113,114,98,119,102,132,106,137,126,125,134,124,MT VERNON MIDDLE,Texas,TX-080901,TX-080901,240,278,24,24,3,4,129,135,23,36,290,323,468,518
MUENSTER ISD,Texas,4831860,48097,2,2,514,40.36,65,49902,1,2,2,524,43.6,68.49,1,40,37,38,43,34,45,46,32,46,38,35,38,MUENSTER EL,Texas,TX-049902,TX-049902,57,38,9,17,1,4,17,13,0,0,268,272,294,293
MUENSTER ISD,Texas,4831860,48097,2,2,514,40.36,65,49902,1,2,2,524,43.6,68.49,1,40,37,38,43,34,45,46,32,46,38,35,38,MUENSTER H S,Texas,TX-049902,TX-049902,25,18,2,6,3,2,10,10,2,1,205,201,230,221
MULESHOE ISD,Texas,4831890,48017,5,5,1417,115.57,223.52,9901,1,4,4,1337,113.54,219.96,1,95,90,116,117,92,112,113,115,104,110,110,115,DILLMAN EL,Texas,TX-009901,TX-009901,298,318,10,24,2,1,302,338,2,4,38,48,345,393
MULESHOE ISD,Texas,4831890,48017,5,5,1417,115.57,223.52,9901,1,4,4,1337,113.54,219.96,1,95,90,116,117,92,112,113,115,104,110,110,115,MARY DESHAZO EL,Texas,TX-009901,TX-009901,264,248,0,34,0,1,269,276,2,2,32,39,303,319
MULESHOE ISD,Texas,4831890,48017,5,5,1417,115.57,223.52,9901,1,4,4,1337,113.54,219.96,1,95,90,116,117,92,112,113,115,104,110,110,115,MULESHOE H S,Texas,TX-009901,TX-009901,290,250,5,39,4,2,301,304,1,1,53,43,362,350
MULESHOE ISD,Texas,4831890,48017,5,5,1417,115.57,223.52,9901,1,4,4,1337,113.54,219.96,1,95,90,116,117,92,112,113,115,104,110,110,115,P E P,Texas,TX-009901,TX-009901,,12,,0,,0,,13,,0,,2,,15
MULESHOE ISD,Texas,4831890,48017,5,5,1417,115.57,223.52,9901,1,4,4,1337,113.54,219.96,1,95,90,116,117,92,112,113,115,104,110,110,115,WATSON J H,Texas,TX-009901,TX-009901,274,247,6,44,2,2,283,271,0,1,41,64,327,340
MULLIN ISD,Texas,4831920,48333,7,6,340,35.74,82.32,167902,0.857142857,5,5,217,33.63,72.41,1,5,8,5,11,9,19,7,16,11,27,11,25,CEDAR MOUNTAIN H S,TEXAS,TX-167902,TX-167902,,,,,,,,,,,,,,
MULLIN ISD,Texas,4831920,48333,7,6,340,35.74,82.32,167902,0.857142857,5,5,217,33.63,72.41,1,5,8,5,11,9,19,7,16,11,27,11,25,MULLIN EL,Texas,TX-167902,TX-167902,,40,,1,,0,,12,,0,,39,,51
MULLIN ISD,Texas,4831920,48333,7,6,340,35.74,82.32,167902,0.857142857,5,5,217,33.63,72.41,1,5,8,5,11,9,19,7,16,11,27,11,25,MULLIN MAIN,Texas,TX-167902,TX-167902,73,40,0,3,0,0,23,11,0,1,73,39,98,51
MULLIN ISD,Texas,4831920,48333,7,6,340,35.74,82.32,167902,0.857142857,5,5,217,33.63,72.41,1,5,8,5,11,9,19,7,16,11,27,11,25,MULLIN OAKS,Texas,TX-167902,TX-167902,58,85,0,0,0,2,29,30,21,42,9,12,61,88
MULLIN ISD,Texas,4831920,48333,7,6,340,35.74,82.32,167902,0.857142857,5,5,217,33.63,72.41,1,5,8,5,11,9,19,7,16,11,27,11,25,PARKVIEW SCHOOL - LEVELLAND,TEXAS,TX-167902,TX-167902,11,15,0,0,0,0,6,3,4,5,3,10,14,18
MULLIN ISD,Texas,4831920,48333,7,6,340,35.74,82.32,167902,0.857142857,5,5,217,33.63,72.41,1,5,8,5,11,9,19,7,16,11,27,11,25,PARKVIEW SCHOOL - LUBBOCK,TEXAS,TX-167902,TX-167902,,35,,0,0,0,0,14,0,9,1,15,1,38
MULLIN ISD,Texas,4831920,48333,7,6,340,35.74,82.32,167902,0.857142857,5,5,217,33.63,72.41,1,5,8,5,11,9,19,7,16,11,27,11,25,PECAN RIDGE H S,Texas,TX-167902,TX-167902,40,91,0,0,0,1,21,39,12,22,7,31,43,94
MUMFORD ISD,Texas,4831950,48395,2,2,612,37.99,70.66,198906,1,2,2,615,39.99,72.81,1,42,40,41,45,42,49,43,46,44,42,45,41,MUMFORD EL,Texas,TX-198906,TX-198906,214,227,43,45,0,0,187,198,19,18,165,156,377,381
MUMFORD ISD,Texas,4831950,48395,2,2,612,37.99,70.66,198906,1,2,2,615,39.99,72.81,1,42,40,41,45,42,49,43,46,44,42,45,41,MUMFORD H S,Texas,TX-198906,TX-198906,130,124,33,36,2,4,135,132,16,19,80,72,238,231
MUNDAY CISD,Texas,4831970,48275,2,2,392,35.99,75.16,138903,1,2,2,396,41.44,76.36,1,33,41,29,25,43,30,24,22,34,18,21,24,MUNDAY EL,Texas,TX-138903,TX-138903,126,160,8,0,1,2,113,130,15,15,109,108,244,266
MUNDAY CISD,Texas,4831970,48275,2,2,392,35.99,75.16,138903,1,2,2,396,41.44,76.36,1,33,41,29,25,43,30,24,22,34,18,21,24,MUNDAY SECONDARY,Texas,TX-138903,TX-138903,80,71,2,0,1,0,85,60,8,9,54,53,152,126
MURCHISON ISD,Texas,4832010,48213,1,1,180,16.19,28.17,107908,1,1,1,168,16.57,32.7,1,18,16,14,24,18,18,20,17,13,18,13,12,MURCHISON EL,Texas,TX-107908,TX-107908,85,99,21,29,0,0,31,31,7,7,128,139,168,180
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,BROOKS-QUINN-JONES EL,Texas,TX-174904,TX-174904,593,651,60,52,1,0,382,422,185,210,104,122,690,778
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,EMELINE CARPENTER EL,Texas,TX-174904,TX-174904,340,421,15,14,0,0,93,151,228,257,32,35,364,454
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,FREDONIA EL,Texas,TX-174904,TX-174904,267,312,43,48,3,2,244,265,52,79,34,46,337,396
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,MALCOLM RECTOR TECHNICAL H S,Texas,TX-174904,TX-174904,56,52,10,6,0,0,23,22,23,23,24,20,71,67
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,MCMICHAEL MIDDLE,Texas,TX-174904,TX-174904,589,554,74,53,1,2,369,371,230,227,122,113,729,721
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,MIKE MOSES MIDDLE,Texas,TX-174904,TX-174904,468,444,66,53,13,9,312,302,182,161,150,154,679,653
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,NACOGDOCHES CO ALTER ED COOP,Texas,TX-174904,TX-174904,,,,,0,,0,,0,,0,,0,
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,NACOGDOCHES H S,Texas,TX-174904,TX-174904,1195,988,203,71,33,38,843,725,433,474,393,417,1739,1683
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,NETTIE MARSHALL ACADEMY OF DUAL LANGUAGE,Texas,TX-174904,TX-174904,237,280,22,22,2,2,220,269,35,45,27,37,287,355
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,RAGUET EL,Texas,TX-174904,TX-174904,358,414,53,22,15,10,127,132,182,218,152,171,507,559
NACOGDOCHES ISD,Texas,4832090,48347,11,10,6249,422.48,994.45,174904,0.909090909,11,11,5940,453.96,1013.58,1,404,482,420,447,447,476,454,454,493,448,461,472,THOMAS J RUSK EL,Texas,TX-174904,TX-174904,470,514,40,31,3,4,298,321,160,192,55,56,537,583
NATALIA ISD,Texas,4832130,48325,4,4,1080,76.85,165.64,163903,1,4,4,1024,79.99,179.65,1,66,69,83,81,63,74,82,75,67,84,74,88,NATALIA EARLY CHILD CTR,Texas,TX-163903,TX-163903,184,175,6,0,0,0,190,193,1,0,31,26,225,222
NATALIA ISD,Texas,4832130,48325,4,4,1080,76.85,165.64,163903,1,4,4,1024,79.99,179.65,1,66,69,83,81,63,74,82,75,67,84,74,88,NATALIA EL,Texas,TX-163903,TX-163903,208,240,2,0,0,0,218,250,0,1,49,50,268,306
NATALIA ISD,Texas,4832130,48325,4,4,1080,76.85,165.64,163903,1,4,4,1024,79.99,179.65,1,66,69,83,81,63,74,82,75,67,84,74,88,NATALIA H S,Texas,TX-163903,TX-163903,210,224,0,0,0,0,252,241,0,1,52,59,308,305
NATALIA ISD,Texas,4832130,48325,4,4,1080,76.85,165.64,163903,1,4,4,1024,79.99,179.65,1,66,69,83,81,63,74,82,75,67,84,74,88,NATALIA J H,Texas,TX-163903,TX-163903,170,185,1,0,0,0,190,204,2,0,30,37,223,247
NAVARRO ISD,Texas,4832160,48187,4,4,1943,128.52,245.58,94903,1,4,4,1849,133.44,255.58,1,147,128,118,133,138,148,145,152,156,151,156,173,NAVARRO EL,Texas,TX-094903,TX-094903,179,214,27,33,2,5,207,220,10,8,287,300,517,548
NAVARRO ISD,Texas,4832160,48187,4,4,1943,128.52,245.58,94903,1,4,4,1849,133.44,255.58,1,147,128,118,133,138,148,145,152,156,151,156,173,NAVARRO H S,Texas,TX-094903,TX-094903,140,145,25,28,3,4,238,270,8,11,361,343,619,638
NAVARRO ISD,Texas,4832160,48187,4,4,1943,128.52,245.58,94903,1,4,4,1849,133.44,255.58,1,147,128,118,133,138,148,145,152,156,151,156,173,NAVARRO INT,Texas,TX-094903,TX-094903,138,142,20,36,3,2,182,190,5,7,198,225,401,433
NAVARRO ISD,Texas,4832160,48187,4,4,1943,128.52,245.58,94903,1,4,4,1849,133.44,255.58,1,147,128,118,133,138,148,145,152,156,151,156,173,NAVARRO J H,Texas,TX-094903,TX-094903,92,85,18,19,3,4,133,117,5,3,161,196,312,324
NAVASOTA ISD,Texas,4832190,48185,6,6,3043,236.49,401.41,93904,1,6,6,2847,251.99,443.27,1,174,194,200,227,191,256,229,207,260,244,211,201,BRULE EL,TEXAS,TX-093904,TX-093904,257,246,2,22,0,0,181,225,60,62,45,35,291,327
NAVASOTA ISD,Texas,4832190,48185,6,6,3043,236.49,401.41,93904,1,6,6,2847,251.99,443.27,1,174,194,200,227,191,256,229,207,260,244,211,201,HIGH POINT EL,Texas,TX-093904,TX-093904,321,332,3,20,1,2,146,134,14,22,231,287,408,461
NAVASOTA ISD,Texas,4832190,48185,6,6,3043,236.49,401.41,93904,1,6,6,2847,251.99,443.27,1,174,194,200,227,191,256,229,207,260,244,211,201,JOHN C WEBB EL,Texas,TX-093904,TX-093904,481,585,2,37,2,3,263,294,144,199,191,242,613,760
NAVASOTA ISD,Texas,4832190,48185,6,6,3043,236.49,401.41,93904,1,6,6,2847,251.99,443.27,1,174,194,200,227,191,256,229,207,260,244,211,201,NAVASOTA H S,Texas,TX-093904,TX-093904,574,507,9,70,2,2,439,431,166,192,189,182,805,818
NAVASOTA ISD,Texas,4832190,48185,6,6,3043,236.49,401.41,93904,1,6,6,2847,251.99,443.27,1,174,194,200,227,191,256,229,207,260,244,211,201,NAVASOTA J H,Texas,TX-093904,TX-093904,579,471,4,41,1,2,397,352,125,132,165,161,700,652
NAVASOTA ISD,Texas,4832190,48185,6,6,3043,236.49,401.41,93904,1,6,6,2847,251.99,443.27,1,174,194,200,227,191,256,229,207,260,244,211,201,W B BIZZELL ACADEMY,Texas,TX-093904,TX-093904,25,17,0,0,0,0,11,9,9,5,9,8,30,25
NAZARETH ISD,Texas,4832220,48069,1,1,253,21.55,32.24,35903,1,1,1,250,19.7,35.99,1,21,16,15,16,16,20,18,17,18,25,18,19,NAZARETH SCHOOL,Texas,TX-035903,TX-035903,25,29,10,6,0,0,22,28,1,2,218,218,250,253
NECHES ISD,Texas,4832250,48001,2,2,366,33.48,63.92,1906,1,2,2,339,35.48,65.4,1,26,26,24,28,25,25,25,29,23,28,27,29,NECHES EL,Texas,TX-001906,TX-001906,111,106,19,29,1,0,35,38,18,23,179,185,244,259
NECHES ISD,Texas,4832250,48001,2,2,366,33.48,63.92,1906,1,2,2,339,35.48,65.4,1,26,26,24,28,25,25,25,29,23,28,27,29,NECHES H S,Texas,TX-001906,TX-001906,31,31,7,9,0,0,10,13,6,8,75,83,95,107
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,CENTRAL MIDDLE,Texas,TX-123905,TX-123905,400,386,44,41,55,54,235,233,118,124,332,307,764,734
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,HELENA PARK EL,Texas,TX-123905,TX-123905,203,215,11,15,46,41,132,127,24,35,371,431,586,644
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,HIGHLAND PARK EL,Texas,TX-123905,TX-123905,205,214,16,18,13,12,137,130,28,37,255,309,450,506
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,HILLCREST EL,Texas,TX-123905,TX-123905,338,321,30,28,61,73,211,210,88,85,163,163,550,555
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,JEFFERSON CO YOUTH ACAD,Texas,TX-123905,TX-123905,,,,,,,,,,,,,,
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,LANGHAM EL,Texas,TX-123905,TX-123905,221,207,16,18,20,15,111,136,13,14,251,252,412,433
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,NEDERLAND H S,Texas,TX-123905,TX-123905,630,499,73,76,114,111,401,369,112,128,795,878,1459,1521
NEDERLAND ISD,Texas,4832280,48245,9,8,5207,363.8,670.72,123905,0.888888889,9,8,5022,366.06,674.28,0.888888889,372,424,392,372,420,386,366,405,383,407,396,350,WILSON MIDDLE,Texas,TX-123905,TX-123905,328,312,33,32,32,34,182,208,37,39,516,516,801,814
NEEDVILLE ISD,Texas,4832310,48157,5,5,3262,207.24,368.95,79906,1,5,4,3306,217.04,395.02,0.8,223,237,256,252,230,255,257,227,269,257,250,213,FORT BEND CO ALTER,Texas,TX-079906,TX-079906,,,,,,0,,1,,1,,0,,2
NEEDVILLE ISD,Texas,4832310,48157,5,5,3262,207.24,368.95,79906,1,5,4,3306,217.04,395.02,0.8,223,237,256,252,230,255,257,227,269,257,250,213,NEEDVILLE EL,Texas,TX-079906,TX-079906,393,446,35,31,6,7,476,487,37,34,480,484,1017,1023
NEEDVILLE ISD,Texas,4832310,48157,5,5,3262,207.24,368.95,79906,1,5,4,3306,217.04,395.02,0.8,223,237,256,252,230,255,257,227,269,257,250,213,NEEDVILLE H S,Texas,TX-079906,TX-079906,326,319,37,45,4,3,481,476,34,37,488,504,1027,1034
